time_stamp,AmbientConditions_AmbientHumidity_U_Actual,AmbientConditions_AmbientTemperature_U_Actual,Machine1_RawMaterial_Property1,Machine1_RawMaterial_Property2,Machine1_RawMaterial_Property3,Machine1_RawMaterial_Property4,Machine1_RawMaterialFeederParameter_U_Actual,Machine1_Zone1Temperature_C_Actual,Machine1_Zone2Temperature_C_Actual,Machine1_MotorAmperage_U_Actual,Machine1_MotorRPM_C_Actual,Machine1_MaterialPressure_U_Actual,Machine1_MaterialTemperature_U_Actual,Machine1_ExitZoneTemperature_C_Actual,Machine2_RawMaterial_Property1,Machine2_RawMaterial_Property2,Machine2_RawMaterial_Property3,Machine2_RawMaterial_Property4,Machine2_RawMaterialFeederParameter_U_Actual,Machine2_Zone1Temperature_C_Actual,Machine2_Zone2Temperature_C_Actual,Machine2_MotorAmperage_U_Actual,Machine2_MotorRPM_C_Actual,Machine2_MaterialPressure_U_Actual,Machine2_MaterialTemperature_U_Actual,Machine2_ExitZoneTemperature_C_Actual,Machine3_RawMaterial_Property1,Machine3_RawMaterial_Property2,Machine3_RawMaterial_Property3,Machine3_RawMaterial_Property4,Machine3_RawMaterialFeederParameter_U_Actual,Machine3_Zone1Temperature_C_Actual,Machine3_Zone2Temperature_C_Actual,Machine3_MotorAmperage_U_Actual,Machine3_MotorRPM_C_Actual,Machine3_MaterialPressure_U_Actual,Machine3_MaterialTemperature_U_Actual,Machine3_ExitZoneTemperature_C_Actual,FirstStage_CombinerOperation_Temperature1_U_Actual,FirstStage_CombinerOperation_Temperature2_U_Actual,FirstStage_CombinerOperation_Temperature3_C_Actual,Stage1_Output_Measurement0_U_Actual,Stage1_Output_Measurement0_U_Setpoint,Stage1_Output_Measurement1_U_Actual,Stage1_Output_Measurement1_U_Setpoint,Stage1_Output_Measurement2_U_Actual,Stage1_Output_Measurement2_U_Setpoint,Stage1_Output_Measurement3_U_Actual,Stage1_Output_Measurement3_U_Setpoint,Stage1_Output_Measurement4_U_Actual,Stage1_Output_Measurement4_U_Setpoint,Stage1_Output_Measurement5_U_Actual,Stage1_Output_Measurement5_U_Setpoint,Stage1_Output_Measurement6_U_Actual,Stage1_Output_Measurement6_U_Setpoint,Stage1_Output_Measurement7_U_Actual,Stage1_Output_Measurement7_U_Setpoint,Stage1_Output_Measurement8_U_Actual,Stage1_Output_Measurement8_U_Setpoint,Stage1_Output_Measurement9_U_Actual,Stage1_Output_Measurement9_U_Setpoint,Stage1_Output_Measurement10_U_Actual,Stage1_Output_Measurement10_U_Setpoint,Stage1_Output_Measurement11_U_Actual,Stage1_Output_Measurement11_U_Setpoint,Stage1_Output_Measurement12_U_Actual,Stage1_Output_Measurement12_U_Setpoint,Stage1_Output_Measurement13_U_Actual,Stage1_Output_Measurement13_U_Setpoint,Stage1_Output_Measurement14_U_Actual,Stage1_Output_Measurement14_U_Setpoint,Machine4_Temperature1_C_Actual,Machine4_Temperature2_C_Actual,Machine4_Pressure_C_Actual,Machine4_Temperature3_C_Actual,Machine4_Temperature4_C_Actual,Machine4_Temperature5_C_Actual,Machine4_ExitTemperature_U_Actual,Machine5_Temperature1_C_Actual,Machine5_Temperature2_C_Actual,Machine5_Temperature3_C_Actual,Machine5_Temperature4_C_Actual,Machine5_Temperature5_C_Actual,Machine5_Temperature6_C_Actual,Machine5_ExitTemperature_U_Actual,Stage2_Output_Measurement0_U_Actual,Stage2_Output_Measurement0_U_Setpoint,Stage2_Output_Measurement1_U_Actual,Stage2_Output_Measurement1_U_Setpoint,Stage2_Output_Measurement2_U_Actual,Stage2_Output_Measurement2_U_Setpoint,Stage2_Output_Measurement3_U_Actual,Stage2_Output_Measurement3_U_Setpoint,Stage2_Output_Measurement4_U_Actual,Stage2_Output_Measurement4_U_Setpoint,Stage2_Output_Measurement5_U_Actual,Stage2_Output_Measurement5_U_Setpoint,Stage2_Output_Measurement6_U_Actual,Stage2_Output_Measurement6_U_Setpoint,Stage2_Output_Measurement7_U_Actual,Stage2_Output_Measurement7_U_Setpoint,Stage2_Output_Measurement8_U_Actual,Stage2_Output_Measurement8_U_Setpoint,Stage2_Output_Measurement9_U_Actual,Stage2_Output_Measurement9_U_Setpoint,Stage2_Output_Measurement10_U_Actual,Stage2_Output_Measurement10_U_Setpoint,Stage2_Output_Measurement11_U_Actual,Stage2_Output_Measurement11_U_Setpoint,Stage2_Output_Measurement12_U_Actual,Stage2_Output_Measurement12_U_Setpoint,Stage2_Output_Measurement13_U_Actual,Stage2_Output_Measurement13_U_Setpoint,Stage2_Output_Measurement14_U_Actual,Stage2_Output_Measurement14_U_Setpoint
2019-03-06T14:44:19.000+07:00,13.84,24.43,12.22,201,1048.06,252,1252.13,72.0,71.8,72.92,12.11,425.69,83.6,80.0,12.85,241,556.7,256,202.76,69.0,69.08,73.56,13.9,224.23,77.1,60.0,8.83,221,433.18,205,223.71,78.0,77.9,349.33,12.28,248.95,74.9,65.1,113.5,105.2,80.0,12.89,13.75,0.0,22.74,11.17,13.02,21.47,21.88,34.24,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.9,21.3,18.93,19.52,7.67,8.65,0.0,6.16,1.44,2.02,3.34,3.16,0.0,17.72,360.0,361.0,19.0,326.0,19.0,312.0,194.0,310.0,290.0,270.0,244.9,245.0,63.7,154.9,12.69,12.05,6.91,11.71,10.51,11,19.52,20.73,0.9314296397763201,,3.0,2.71,0.24,0.01,2.96,2.75,19.32,19.39,0.0,16.47,7.83,7.93,5.48,5.65,1.98,1.85,3.78,2.89,8.02,11.71
2019-03-06T14:44:20.000+07:00,13.84,24.43,12.22,201,1048.06,252,1258.24,72.0,71.8,72.65,12.08,422.09,83.6,80.0,12.85,241,556.7,256,201.05,69.01,69.09,73.81,13.87,226.53,77.1,60.0,8.83,221,433.18,205,195.89,78.0,77.9,343.26,12.27,248.22,74.9,65.1,113.5,105.3,80.0,12.89,13.75,0.0,22.74,11.17,13.02,21.47,21.88,34.24,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.9,21.3,18.93,19.52,7.67,8.65,0.0,6.16,1.44,2.02,3.34,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,194.0,310.0,290.0,270.0,244.9,245.0,63.7,155.0,12.84,12.05,6.65,11.71,10.7,11,19.34,20.73,0.0,,3.11,2.71,0.21,0.01,2.96,2.75,19.15,19.39,0.0,16.47,7.86,7.93,5.54,5.65,2.01,1.85,3.8,2.89,7.68,11.71
2019-03-06T14:44:21.000+07:00,13.84,24.43,12.22,201,1048.06,252,1244.94,72.0,71.8,72.92,12.08,428.54,83.6,80.0,12.85,241,556.7,256,200.11,69.01,69.09,73.63,13.9,226.85,77.2,60.0,8.83,221,433.18,205,196.72,78.0,77.8,340.21,12.34,248.98,74.9,65.1,113.5,105.9,80.0,12.93,13.75,0.0,22.74,11.2,13.02,21.51,21.88,34.11,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.91,21.3,18.92,19.52,7.66,8.65,0.0,6.16,1.49,2.02,3.4,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,194.0,310.0,290.0,270.0,244.9,245.0,63.7,155.0,12.69,12.05,6.63,11.71,10.77,11,19.48,20.73,0.0,,2.97,2.71,0.42,0.01,2.98,2.75,19.79,19.39,0.0,16.47,7.74,7.93,5.56,5.65,1.99,1.85,3.77,2.89,7.88,11.71
2019-03-06T14:44:22.000+07:00,13.84,24.43,12.22,201,1048.06,252,1061.93,72.0,71.9,73.73,12.08,429.06,83.6,80.0,12.85,241,556.7,256,224.97,68.97,69.1,73.63,13.89,224.45,77.1,60.0,8.83,221,433.18,205,217.23,78.0,77.8,348.22,12.25,248.97,74.9,65.1,116.1,105.5,80.0,12.93,13.75,0.0,22.74,11.2,13.02,21.51,21.88,34.11,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.91,21.3,18.92,19.52,7.66,8.65,0.0,6.16,1.49,2.02,3.4,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,194.0,310.0,290.0,270.0,244.9,245.0,63.7,155.2,12.84,12.05,6.66,11.71,10.78,11,19.47,20.73,0.0,,2.97,2.71,0.38,0.01,2.98,2.75,19.65,19.39,0.0,16.47,7.88,7.93,5.54,5.65,1.98,1.85,3.83,2.89,8.09,11.71
2019-03-06T14:44:23.000+07:00,13.84,24.43,12.22,201,1048.06,252,1257.03,72.0,71.9,73.32,12.11,433.94,83.6,80.0,12.85,241,556.7,256,197.96,69.0,69.09,73.75,13.87,223.37,77.2,60.0,8.83,221,433.18,205,214.59,78.0,77.8,338.69,12.16,248.53,74.9,65.1,116.1,105.2,80.0,12.91,13.75,0.0,22.74,11.24,13.02,21.52,21.88,34.17,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.99,19.52,7.49,8.65,0.0,6.16,1.38,2.02,3.45,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,193.0,310.0,290.0,270.0,244.9,245.0,63.7,155.2,12.84,12.05,6.55,11.71,10.83,11,19.4,20.73,0.0,,3.13,2.71,0.23,0.01,2.99,2.75,19.67,19.39,0.0,16.47,7.86,7.93,5.53,5.65,2.01,1.85,3.82,2.89,7.69,11.71
2019-03-06T14:44:24.000+07:00,13.84,24.43,12.22,201,1048.06,252,1254.45,72.0,71.9,72.65,12.11,424.39,83.6,80.0,12.85,241,556.7,256,209.03,69.01,69.09,73.69,13.93,226.1,77.2,60.0,8.83,221,433.18,205,204.91,78.0,77.8,343.2,12.2,248.97,74.9,65.1,116.1,105.1,80.0,12.91,13.75,0.0,22.74,11.24,13.02,21.52,21.88,34.17,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.99,19.52,7.49,8.65,0.0,6.16,1.38,2.02,3.45,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,193.0,310.0,290.0,270.0,244.9,245.0,63.7,155.1,12.81,12.05,6.57,11.71,10.78,11,19.08,20.73,0.0,,2.93,2.71,0.52,0.01,4.22,2.75,0.0,19.39,0.0,16.47,7.86,7.93,5.47,5.65,2.05,1.85,3.85,2.89,8.03,11.71
2019-03-06T14:44:25.000+07:00,13.84,24.43,12.22,201,1048.06,252,1257.63,72.0,71.9,72.65,12.08,421.73,83.6,80.0,12.85,241,556.7,256,218.45,68.99,69.08,73.69,13.9,226.97,77.2,60.0,8.83,221,433.18,205,195.93,78.0,77.8,344.41,12.21,248.34,74.9,65.1,113.4,105.0,80.0,12.91,13.75,0.0,22.74,11.24,13.02,21.52,21.88,34.17,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.99,19.52,7.49,8.65,0.0,6.16,1.38,2.02,3.45,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,193.0,310.0,290.0,270.0,244.9,245.0,63.7,154.7,12.75,12.05,6.49,11.71,10.89,11,19.39,20.73,0.0,,3.01,2.71,0.3,0.01,2.98,2.75,19.58,19.39,0.0,16.47,7.8,7.93,5.59,5.65,2.02,1.85,3.79,2.89,7.79,11.71
2019-03-06T14:44:26.000+07:00,13.84,24.43,12.22,201,1048.06,252,1264.1,72.0,71.9,73.05,12.05,428.22,83.6,80.0,12.85,241,556.7,256,229.35,69.01,69.09,73.38,13.93,223.42,77.1,60.0,8.83,221,433.18,205,200.51,78.0,77.8,338.63,12.3,248.95,74.9,65.1,113.4,105.3,80.0,12.92,13.75,0.0,22.74,11.05,13.02,21.49,21.88,34.41,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,19.0,19.52,7.58,8.65,0.0,6.16,1.42,2.02,3.32,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,193.0,310.0,290.0,270.0,244.9,245.0,63.7,155.3,12.99,12.05,6.54,11.71,10.91,11,19.4,20.73,0.0,,2.98,2.71,0.42,0.01,2.98,2.75,19.44,19.39,0.0,16.47,7.82,7.93,5.58,5.65,2.03,1.85,3.79,2.89,7.91,11.71
2019-03-06T14:44:27.000+07:00,13.84,24.43,12.22,201,1048.06,252,1132.93,72.0,72.0,74.13,12.05,428.29,83.6,80.0,12.85,241,556.7,256,205.32,68.99,69.09,73.88,13.91,221.93,77.3,60.0,8.83,221,433.18,205,229.75,78.0,77.8,343.84,12.16,248.93,74.9,65.1,113.4,105.4,80.0,12.92,13.75,0.0,22.74,11.05,13.02,21.49,21.88,34.41,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,19.0,19.52,7.58,8.65,0.0,6.16,1.42,2.02,3.32,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,194.0,310.0,290.0,270.0,244.9,245.0,63.7,154.9,13.03,12.05,6.63,11.71,10.76,11,19.2,20.73,0.0,,3.14,2.71,0.26,0.01,2.98,2.75,19.56,19.39,0.0,16.47,7.81,7.93,5.48,5.65,2.01,1.85,3.89,2.89,7.72,11.71
2019-03-06T14:44:28.000+07:00,13.84,24.43,12.22,201,1048.06,252,1242.9,72.0,72.0,73.59,12.08,434.68,83.6,80.0,12.85,241,556.7,256,211.14,69.0,69.06,73.81,13.9,226.07,77.1,60.0,8.83,221,433.18,205,202.3092690411833,78.0,77.8,337.37,12.35,249.63,74.9,65.1,116.2,104.9,80.0,12.89,13.75,0.0,22.74,11.27,13.02,21.53,21.88,34.11,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.88,19.52,7.62,8.65,0.0,6.16,1.46,2.02,3.46,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,193.0,310.0,290.0,270.0,244.9,245.0,63.7,155.5,12.78,12.05,6.64,11.71,10.77,11,19.33,20.73,0.0,,2.99,2.71,0.34,0.01,2.95,2.75,19.36,19.39,0.0,16.47,7.81,7.93,5.53,5.65,2.02,1.85,3.79,2.89,7.87,11.71
2019-03-06T14:44:29.000+07:00,13.84,24.43,12.22,201,1048.06,252,1242.89,72.0,72.0,73.05,12.08,425.94,83.6,80.0,12.85,241,556.7,256,232.95,68.97,69.05,73.69,13.89,226.93,77.3,60.0,8.83,221,433.18,205,177.77,78.0,77.8,341.6,12.13,248.98,74.9,65.1,116.2,105.3,80.0,12.89,13.75,0.0,22.74,11.27,13.02,21.53,21.88,34.11,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.88,19.52,7.62,8.65,0.0,6.16,1.46,2.02,3.46,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,194.0,310.0,290.0,270.0,244.9,245.0,63.7,155.8,12.78,12.05,6.64,11.71,10.77,11,19.33,20.73,0.0,,2.99,2.71,0.34,0.01,2.95,2.75,19.36,19.39,0.0,16.47,7.81,7.93,5.53,5.65,2.02,1.85,3.79,2.89,7.87,11.71
2019-03-06T14:44:30.000+07:00,13.84,24.43,12.22,201,1048.06,252,1265.65,72.0,72.0,72.65,12.14,421.73,83.6,80.0,12.85,241,556.7,256,196.1,68.97,69.05,73.69,13.87,221.65,77.3,60.0,8.83,221,433.18,205,219.36,78.0,77.8,339.49,12.2,248.95,74.9,65.1,116.2,105.3,80.0,12.89,13.75,0.0,22.74,11.27,13.02,21.53,21.88,34.11,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.88,19.52,7.62,8.65,0.0,6.16,1.46,2.02,3.46,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,194.0,310.0,290.0,270.0,244.9,245.0,63.7,154.9,13.03,12.05,6.5,11.71,10.82,11,19.53,20.73,0.0,,2.99,2.71,0.35,0.01,2.98,2.75,19.83,19.39,0.0,16.47,7.82,7.93,5.54,5.65,2.0,1.85,3.79,2.89,7.78,11.71
2019-03-06T14:44:31.000+07:00,13.84,24.43,12.22,201,1048.06,252,1263.77,72.0,72.0,73.32,12.11,428.86,83.7,80.0,12.85,241,556.7,256,216.3,68.99,69.09,74.06,13.92,220.85,77.2,60.0,8.83,221,433.18,205,226.43,78.0,77.8,337.02,12.24,248.94,74.9,65.1,113.9,105.3,80.0,12.89,13.75,0.0,22.74,11.14,13.02,21.5,21.88,34.3,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.95,19.52,7.59,8.65,0.0,6.16,1.42,2.02,3.4,3.16,0.0,17.72,360.0,361.0,19.0,326.0,19.0,312.0,194.0,310.0,290.0,270.0,244.9,245.0,63.7,154.8,12.96,12.05,6.14,11.71,11.09,11,19.54,20.73,0.0,,3.17,2.71,0.34,0.01,2.97,2.75,19.69,19.39,0.0,16.47,7.84,7.93,5.49,5.65,2.05,1.85,3.79,2.89,7.56,11.71
2019-03-06T14:44:32.000+07:00,13.84,24.43,12.22,201,1048.06,252,1256.21,72.0,72.1,73.86,12.08,428.22,83.7,80.0,12.85,241,556.7,256,225.14,69.0,69.09,73.75,13.95,225.25,77.1,60.0,8.83,221,433.18,205,210.23,78.0,77.8,338.95,12.19,248.94,74.9,65.1,113.9,105.3,80.0,12.89,13.75,0.0,22.74,11.14,13.02,21.5,21.88,34.3,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.95,19.52,7.59,8.65,0.0,6.16,1.42,2.02,3.4,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,194.0,310.0,290.0,270.0,244.9,245.0,63.7,154.3,12.96,12.05,6.14,11.71,11.09,11,19.54,20.73,0.0,,3.17,2.71,0.34,0.01,2.97,2.75,19.69,19.39,0.0,16.47,7.84,7.93,5.49,5.65,2.05,1.85,3.79,2.89,7.56,11.71
2019-03-06T14:44:33.000+07:00,13.84,24.43,12.22,201,1048.06,252,1265.47,72.0,72.1,73.19,12.11,435.59,83.7,80.0,12.85,241,556.7,256,194.73,68.97,69.09,73.5,13.87,226.83,77.2,60.0,8.83,221,433.18,205,209.61,78.0,77.8,337.31,12.25,248.95,74.9,65.1,113.9,105.7,80.0,12.92,13.75,0.0,22.74,11.38,13.02,21.55,21.88,34.07,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.9,21.3,18.91,19.52,7.63,8.65,0.0,6.16,1.39,2.02,3.36,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,197.0,310.0,290.0,270.0,244.9,245.0,63.7,155.1,12.9,12.05,6.57,11.71,10.81,11,19.38,20.73,0.0,,3.05,2.71,0.22,0.01,3.0,2.75,19.08,19.39,0.0,16.47,7.71,7.93,5.61,5.65,2.05,1.85,3.81,2.89,7.72,11.71
2019-03-06T14:44:34.000+07:00,13.84,24.43,12.22,201,1048.06,252,1251.76,72.0,72.1,72.78,12.11,427.49,83.7,80.0,12.85,241,556.7,256,198.37,69.0,69.08,73.44,13.91,224.5,77.2,60.0,8.83,221,433.18,205,198.19,78.0,77.8,339.4,12.29,248.81,74.9,65.1,115.0,105.5,80.0,12.92,13.75,0.0,22.74,11.38,13.02,21.55,21.88,34.07,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.9,21.3,18.91,19.52,7.63,8.65,0.0,6.16,1.39,2.02,3.36,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,194.0,309.9,290.0,270.0,244.9,245.0,63.8,155.0,12.93,12.05,6.46,11.71,10.88,11,19.52,20.73,0.0,,3.0,2.71,0.29,0.01,2.99,2.75,19.82,19.39,0.0,16.47,7.88,7.93,5.62,5.65,2.0,1.85,3.88,2.89,7.76,11.71
2019-03-06T14:44:35.000+07:00,13.84,24.43,12.22,201,1048.06,252,1252.16,72.0,72.1,72.78,12.08,421.68,83.7,80.0,12.85,241,556.7,256,197.19,68.98,69.09,74.0,13.85,224.07,77.2,60.0,8.83,221,433.18,205,224.1,78.0,77.8,347.31,12.23,248.98,74.9,65.1,115.0,105.0,80.0,12.91,13.75,0.0,22.74,11.25,13.02,21.53,21.88,34.2,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,19.06,19.52,7.59,8.65,0.0,6.16,1.48,2.02,3.4,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,195.0,309.9,290.0,270.0,244.9,245.0,63.7,155.6,12.83,12.05,6.66,11.71,10.71,11,19.22,20.73,0.9314296397763201,,3.04,2.71,0.22,0.01,2.98,2.75,19.3,19.39,0.0,16.47,7.7,7.93,5.61,5.65,2.02,1.85,3.86,2.89,7.78,11.71
2019-03-06T14:44:36.000+07:00,13.84,24.43,12.22,201,1048.06,252,1267.52,72.0,72.1,73.32,12.08,428.94,83.7,80.0,12.85,241,556.7,256,209.38,68.97,69.09,73.94,13.89,223.58,77.1,60.0,8.83,221,433.18,205,216.33,78.0,77.8,335.15,12.23,248.98,74.9,65.1,115.0,105.8,80.0,12.91,13.75,0.0,22.74,11.25,13.02,21.53,21.88,34.2,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,19.06,19.52,7.59,8.65,0.0,6.16,1.48,2.02,3.4,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,193.0,309.9,290.0,270.0,244.9,245.0,63.7,155.0,13.07,12.05,6.45,11.71,10.94,11,19.21,20.73,0.0,,2.99,2.71,0.36,0.01,2.94,2.75,19.69,19.39,0.0,16.47,7.88,7.93,5.55,5.65,2.04,1.85,3.86,2.89,7.87,11.71
2019-03-06T14:44:37.000+07:00,13.84,24.43,12.22,201,1048.06,252,1247.01,72.0,72.1,74.0,12.08,427.46,83.7,80.0,12.85,241,556.7,256,215.95,69.0,69.06,73.81,13.87,226.58,77.3,60.0,8.83,221,433.18,205,172.77,78.0,77.9,336.01,12.22,249.11,74.9,65.1,113.8,105.8,80.0,12.89,13.75,0.0,22.74,11.24,13.02,21.51,21.88,34.22,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.19,19.52,7.58,8.65,0.0,6.16,1.38,2.02,3.39,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,193.0,309.9,290.0,270.0,244.9,245.0,63.7,154.5,12.82,12.05,6.39,11.71,10.96,11,19.5,20.73,0.0,,3.11,2.71,0.29,0.01,2.99,2.75,19.4,19.39,0.0,16.47,7.84,7.93,5.41,5.65,2.04,1.85,3.89,2.89,7.55,11.71
2019-03-06T14:44:38.000+07:00,13.84,24.43,12.22,201,1048.06,252,1263.94,72.0,72.2,73.32,12.08,435.96,83.7,80.0,12.85,241,556.7,256,197.94,68.99,69.0,73.75,13.91,227.75,77.1,60.0,8.83,221,433.18,205,0.0,78.0,77.9,341.84,12.13,249.0,74.9,65.1,113.8,105.9,80.0,12.89,13.75,0.0,22.74,11.24,13.02,21.51,21.88,34.22,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.19,19.52,7.58,8.65,0.0,6.16,1.38,2.02,3.39,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,194.0,309.9,290.0,270.0,244.9,245.0,63.7,154.6,12.86,12.05,6.43,11.71,10.93,11,19.47,20.73,0.0,,3.02,2.71,0.37,0.01,2.98,2.75,19.78,19.39,0.0,16.47,7.94,7.93,5.51,5.65,2.01,1.85,3.84,2.89,7.73,11.71
2019-03-06T14:44:39.000+07:00,13.84,24.43,12.22,201,1048.06,252,1257.22,72.0,72.2,73.05,12.08,429.0,83.7,80.0,12.85,241,556.7,256,239.42,69.02,69.1,74.06,13.92,224.53,77.3,60.0,8.83,221,433.18,205,220.13,78.0,77.9,340.24,12.28,248.61,74.9,65.1,113.8,106.0,80.0,12.91,13.75,0.0,22.74,11.28,13.02,21.52,21.88,34.16,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.91,21.3,18.98,19.52,7.57,8.65,0.0,6.16,1.46,2.02,3.44,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,194.0,309.9,290.0,270.0,244.9,245.0,63.7,154.8,12.83,12.05,6.36,11.71,10.98,11,19.33,20.73,0.0,,2.95,2.71,0.41,0.01,3.0,2.75,19.9,19.39,0.0,16.47,7.86,7.93,5.59,5.65,2.08,1.85,3.86,2.89,7.85,11.71
2019-03-06T14:44:40.000+07:00,13.84,24.43,12.22,201,1048.06,252,1286.06,72.0,72.2,72.92,12.08,422.42,83.7,80.0,12.85,241,556.7,256,175.85,68.97,69.06,74.0,13.95,222.52,77.2,60.0,8.83,221,433.18,205,196.25,78.0,77.9,338.37,12.25,248.98,74.9,65.1,115.1,105.8,80.0,12.91,13.75,0.0,22.74,11.28,13.02,21.52,21.88,34.16,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.91,21.3,18.98,19.52,7.57,8.65,0.0,6.16,1.46,2.02,3.44,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,194.0,310.0,290.0,270.0,244.9,245.0,63.7,155.3,12.72,12.05,6.58,11.71,10.82,11,19.46,20.73,0.0,,3.03,2.71,0.27,0.01,3.0,2.75,19.23,19.39,0.0,16.47,7.81,7.93,5.57,5.65,2.04,1.85,3.87,2.89,7.74,11.71
2019-03-06T14:44:41.000+07:00,13.84,24.43,12.22,201,1048.06,252,1256.07,72.0,72.2,73.73,12.05,429.03,83.7,80.0,12.85,241,556.7,256,200.96,68.99,69.06,73.69,13.94,226.2,77.1,60.0,8.83,221,433.18,205,210.65,78.0,77.9,347.95,12.19,248.96,74.9,65.1,115.1,105.7,80.0,12.91,13.75,0.0,22.74,11.28,13.02,21.52,21.88,34.16,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.91,21.3,18.98,19.52,7.57,8.65,0.0,6.16,1.46,2.02,3.44,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,194.0,310.0,290.0,270.0,244.9,245.0,63.7,155.4,13.0,12.05,6.48,11.71,10.87,11,19.46,20.73,0.0,,2.99,2.71,0.31,0.01,2.98,2.75,19.68,19.39,0.0,16.47,7.85,7.93,5.57,5.65,2.03,1.85,3.83,2.89,7.76,11.71
2019-03-06T14:44:42.000+07:00,13.84,24.43,12.22,201,1048.06,252,1182.46,72.0,72.2,74.4,12.05,426.7,83.7,80.0,12.85,241,556.7,256,209.96,68.98,69.06,73.44,13.92,226.9,77.2,60.0,8.83,221,433.18,205,196.82,78.0,77.9,338.55,12.13,248.96,74.9,65.1,115.1,106.1,80.0,12.88,13.75,0.0,22.74,11.14,13.02,21.48,21.88,34.29,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.99,19.52,7.59,8.65,0.0,6.16,1.43,2.02,3.39,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,194.0,310.0,290.0,270.0,244.9,245.0,63.7,154.6,13.0,12.05,6.48,11.71,10.87,11,19.46,20.73,0.0,,2.99,2.71,0.31,0.01,2.98,2.75,19.68,19.39,0.0,16.47,7.85,7.93,5.57,5.65,2.03,1.85,3.83,2.89,7.76,11.71
2019-03-06T14:44:43.000+07:00,13.84,24.43,12.22,201,1048.06,252,1257.72,72.0,72.3,73.19,12.11,435.2,83.7,80.0,12.85,241,556.7,256,206.84,68.99,69.09,73.44,13.93,221.38,77.2,60.0,8.83,221,433.18,205,201.98,78.0,77.9,340.32,12.26,249.04,74.9,65.1,115.5,106.0,80.0,12.88,13.75,0.0,22.74,11.14,13.02,21.48,21.88,34.29,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.99,19.52,7.59,8.65,0.0,6.16,1.43,2.02,3.39,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,195.0,310.0,290.0,270.0,244.9,245.0,63.7,155.2,12.87,12.05,6.51,11.71,10.89,11,19.49,20.73,0.0,,2.99,2.71,0.26,0.01,2.99,2.75,19.39,19.39,0.0,16.47,8.0,7.93,5.62,5.65,2.01,1.85,3.89,2.89,7.81,11.71
